Date,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC
8/12/1999,18,6,13
8/13/1999,17,5.666666667,14
8/14/1999,17,5.666666667,13
8/15/1999,14,4.666666667,13
8/16/1999,19,6.333333333,14
8/17/1999,20,6.666666667,14
8/18/1999,17,5.666666667,13
8/19/1999,18,6,14
8/20/1999,18,6,13
8/21/1999,19,6.333333333,16
8/22/1999,18,6,13
8/23/1999,21,7,14
8/24/1999,18,6,12
8/25/1999,19,6.333333333,15
8/26/1999,19,6.333333333,13
8/27/1999,20,6.666666667,14
8/28/1999,19,6.333333333,16
8/29/1999,14,4.666666667,12
8/30/1999,14,4.666666667,11
8/31/1999,13,4.333333333,10
9/1/1999,14,4.666666667,8
9/2/1999,17,5.666666667,11
9/3/1999,17,5.666666667,10
9/4/1999,17,5.666666667,13
9/5/1999,16,5.333333333,14
9/6/1999,16,5.333333333,12
9/7/1999,16,5.333333333,10
9/8/1999,19,6.333333333,11
9/9/1999,16,5.333333333,11
9/10/1999,14,4.666666667,9
9/11/1999,17,5.666666667,11
9/12/1999,19,6.333333333,12
9/13/1999,21,7,13
9/14/1999,19,6.333333333,12
9/15/1999,12,4,11
9/16/1999,14,4.666666667,12
9/17/1999,16,5.333333333,11
9/18/1999,18,6,12
9/19/1999,20,6.666666667,13
9/20/1999,19,6.333333333,13
9/21/1999,19,6.333333333,13
9/22/1999,19,6.333333333,12
9/23/1999,13,4.333333333,11
9/24/1999,12,4,10
9/25/1999,14,4.666666667,9
9/26/1999,11,3.666666667,7
9/27/1999,11,3.666666667,7
9/28/1999,13,4.333333333,6
9/29/1999,14,4.666666667,9
9/30/1999,12,4,8
10/1/1999,11,3.666666667,6
10/2/1999,13,4.333333333,8
10/3/1999,13,4.333333333,7
10/4/1999,13,4.333333333,8
10/5/1999,13,4.333333333,10
10/6/1999,14,4.666666667,11
10/7/1999,13,4.333333333,12
10/8/1999,12,4,10
10/9/1999,11,3.666666667,8
10/10/1999,9,3,6
10/11/1999,9,3,8
10/12/1999,11,3.666666667,9
10/13/1999,13,4.333333333,10
10/14/1999,10,3.333333333,8
10/15/1999,9,3,6
10/16/1999,8,2.666666667,3
10/17/1999,10,3.333333333,4
10/18/1999,12,4,7
10/19/1999,13,4.333333333,8
10/20/1999,12,4,6
10/21/1999,11,3.666666667,5
10/22/1999,12,4,6
10/23/1999,10,3.333333333,7
10/24/1999,11,3.666666667,8
10/25/1999,10,3.333333333,8
10/26/1999,9,3,6
10/27/1999,9,3,5
10/28/1999,10,3.333333333,8
10/29/1999,9,3,8
10/30/1999,11,3.666666667,9
10/31/1999,9,3,6
11/1/1999,8,2.666666667,3
11/2/1999,7,2.333333333,3
11/3/1999,8,2.666666667,4
11/4/1999,6,2,3
11/5/1999,6,2,2
11/6/1999,12,4,9
11/7/1999,12,4,9
11/8/1999,11,3.666666667,9
11/9/1999,10,3.333333333,8
11/10/1999,9,3,8
11/11/1999,12,4,9
11/12/1999,10,3.333333333,8
11/13/1999,9,3,7
11/14/1999,13,4.333333333,8
11/15/1999,11,3.666666667,9
11/16/1999,9,3,8
11/17/1999,8,2.666666667,6
11/18/1999,8,2.666666667,4
11/19/1999,11,3.666666667,9
11/20/1999,7,2.333333333,4
11/21/1999,6,2,4
11/22/1999,7,2.333333333,5
11/23/1999,7,2.333333333,6
11/24/1999,9,3,7
11/25/1999,7,2.333333333,5
11/26/1999,6,2,4
11/27/1999,6,2,4
11/28/1999,11,3.666666667,6
11/29/1999,10,3.333333333,5
11/30/1999,8,2.666666667,7
12/1/1999,7,2.333333333,6
12/2/1999,6,2,3
12/3/1999,5,1.666666667,2
12/4/1999,7,2.333333333,2
12/5/1999,7,2.333333333,6
12/6/1999,7,2.333333333,6
12/7/1999,7,2.333333333,4
12/8/1999,6,2,4
12/9/1999,7,2.333333333,6
12/10/1999,6,2,5
12/11/1999,9,3,8
12/12/1999,6,2,3
12/13/1999,3,1,2
12/14/1999,6,2,4
12/15/1999,10,3.333333333,9
12/16/1999,8,2.666666667,6
12/17/1999,8,2.666666667,5
12/18/1999,7,2.333333333,6
12/19/1999,6,2,4
12/20/1999,7,2.333333333,5
12/21/1999,5,1.666666667,3
12/22/1999,3,1,2
12/23/1999,3,1,1
12/24/1999,2,0.666666667,0
12/25/1999,2,0.666666667,-1
12/26/1999,1,0.333333333,-1
12/27/1999,1,0.333333333,-1
12/28/1999,3,1,0
12/29/1999,3,1,2
12/30/1999,4,1.333333333,4
12/31/1999,4,1.333333333,2
1/1/2000,4,1.333333333,3
1/2/2000,4,1.333333333,3
1/3/2000,4,1.333333333,2
1/4/2000,8,2.666666667,6
1/5/2000,4,1.333333333,3
1/6/2000,3,1,1
1/7/2000,6,2,4
1/8/2000,5,1.666666667,2
1/9/2000,4,1.333333333,2
1/10/2000,2,0.666666667,1
1/11/2000,2,0.666666667,1
1/12/2000,1,0.333333333,0
1/13/2000,3,1,2
1/14/2000,4,1.333333333,3
1/15/2000,3,1,2
1/16/2000,6,2,2
1/17/2000,6,2,2
1/18/2000,2,0.666666667,-1
1/19/2000,2,0.666666667,-2
1/20/2000,4,1.333333333,2
1/21/2000,7,2.333333333,4
1/22/2000,6,2,3
1/23/2000,4,1.333333333,1
1/24/2000,6,2,1
1/25/2000,7,2.333333333,4
1/26/2000,4,1.333333333,2
1/27/2000,4,1.333333333,2
1/28/2000,3,1,-2
1/29/2000,6,2,1
1/30/2000,6,2,4
1/31/2000,6,2,3
2/1/2000,7,2.333333333,5
2/2/2000,6,2,4
2/3/2000,9,3,4
2/4/2000,9,3,5
2/5/2000,8,2.666666667,2
2/6/2000,10,3.333333333,7
2/7/2000,9,3,7
2/8/2000,7,2.333333333,6
2/9/2000,7,2.333333333,3
2/10/2000,4,1.333333333,1
2/11/2000,5,1.666666667,2
2/12/2000,4,1.333333333,3
2/13/2000,4,1.333333333,0
2/14/2000,3,1,2
2/15/2000,6,2,3
2/16/2000,4,1.333333333,2
2/17/2000,4,1.333333333,0
2/18/2000,4,1.333333333,0
2/19/2000,7,2.333333333,1
2/20/2000,9,3,5
2/21/2000,7,2.333333333,6
2/22/2000,8,2.666666667,8
4/22/2000,NA,#VALUE!,12
5/3/2000,10,3.333333333,8
5/4/2000,9,3,7
5/5/2000,9,3,6
5/6/2000,9,3,4
5/7/2000,11,3.666666667,6
5/8/2000,10,3.333333333,8
5/9/2000,9,3,7
5/10/2000,8,2.666666667,6
5/11/2000,9,3,6
5/12/2000,10,3.333333333,6
5/13/2000,12,4,8
5/14/2000,17,5.666666667,12
5/15/2000,16,5.333333333,11
5/16/2000,15,5,10
5/17/2000,11,3.666666667,9
5/18/2000,13,4.333333333,9
5/19/2000,14,4.666666667,12
5/20/2000,13,4.333333333,11
5/21/2000,16,5.333333333,12
5/22/2000,13,4.333333333,10
5/23/2000,13,4.333333333,10
5/24/2000,13,4.333333333,8
5/25/2000,11,3.666666667,6
5/26/2000,12,4,8
5/27/2000,13,4.333333333,11
5/28/2000,12,4,9
5/29/2000,12,4,9
5/30/2000,10,3.333333333,9
5/31/2000,11,3.666666667,9
6/9/2000,11,3.666666667,10
6/10/2000,11,3.666666667,9
6/11/2000,10,3.333333333,8
6/12/2000,14,4.666666667,11
6/13/2000,14,4.666666667,11
6/14/2000,16,5.333333333,13
6/15/2000,14,4.666666667,11
6/16/2000,17,5.666666667,11
6/17/2000,18,6,11
6/18/2000,14,4.666666667,12
6/19/2000,14,4.666666667,11
6/20/2000,17,5.666666667,10
6/21/2000,17,5.666666667,14
6/22/2000,17,5.666666667,11
6/23/2000,16,5.333333333,10
6/24/2000,16,5.333333333,12
6/25/2000,19,6.333333333,12
6/26/2000,21,7,15
6/27/2000,23,7.666666667,16
6/28/2000,24,8,17
6/29/2000,17,5.666666667,12
6/30/2000,16,5.333333333,12
7/1/2000,14,4.666666667,12
7/2/2000,14,4.666666667,11
7/3/2000,13,4.333333333,11
7/4/2000,15,5,11
7/5/2000,17,5.666666667,11
7/6/2000,17,5.666666667,12
7/7/2000,19,6.333333333,13
7/8/2000,16,5.333333333,12
7/9/2000,16,5.333333333,13
7/10/2000,17,5.666666667,12
7/11/2000,16,5.333333333,12
7/12/2000,19,6.333333333,13
7/13/2000,17,5.666666667,13
7/14/2000,17,5.666666667,13
7/15/2000,17,5.666666667,12
7/16/2000,20,6.666666667,13
7/17/2000,20,6.666666667,13
7/18/2000,17,5.666666667,13
7/19/2000,18,6,12
7/20/2000,20,6.666666667,13
7/21/2000,20,6.666666667,13
7/22/2000,15,5,13
7/23/2000,18,6,14
7/24/2000,20,6.666666667,14
7/25/2000,18,6,13
7/26/2000,17,5.666666667,13
7/27/2000,20,6.666666667,15
7/28/2000,19,6.333333333,16
7/29/2000,21,7,16
7/30/2000,23,7.666666667,17
7/31/2000,20,6.666666667,15
8/1/2000,20,6.666666667,16
8/2/2000,19,6.333333333,12
8/3/2000,19,6.333333333,12
8/4/2000,21,7,14
8/5/2000,20,6.666666667,13
8/6/2000,17,5.666666667,13
8/7/2000,18,6,14
8/8/2000,20,6.666666667,12
8/9/2000,17,5.666666667,12
8/10/2000,17,5.666666667,13
8/11/2000,13,4.333333333,12
8/14/2000,NA,#VALUE!,18
8/22/2000,NA,#VALUE!,17
8/23/2000,NA,#VALUE!,14
8/26/2000,NA,#VALUE!,NA
8/27/2000,13,4.333333333,12
8/31/2000,15,5,12
9/1/2000,14,4.666666667,10
9/2/2000,14,4.666666667,10
9/3/2000,16,5.333333333,11
9/4/2000,14,4.666666667,9
9/5/2000,12,4,9
9/6/2000,16,5.333333333,13
9/7/2000,12,4,9
9/8/2000,14,4.666666667,12
9/9/2000,13,4.333333333,11
9/10/2000,13,4.333333333,11
9/11/2000,14,4.666666667,10
9/12/2000,17,5.666666667,11
9/13/2000,18,6,12
9/14/2000,22,7.333333333,16
9/15/2000,19,6.333333333,15
9/16/2000,18,6,14
9/17/2000,18,6,14
9/18/2000,18,6,16
9/19/2000,18,6,15
9/20/2000,14,4.666666667,12
9/21/2000,16,5.333333333,13
9/22/2000,14,4.666666667,10
9/23/2000,14,4.666666667,8
9/24/2000,15,5,8
9/25/2000,16,5.333333333,8
9/26/2000,16,5.333333333,8
9/27/2000,16,5.333333333,10
9/28/2000,14,4.666666667,11
9/29/2000,16,5.333333333,13
9/30/2000,14,4.666666667,12
10/1/2000,12,4,11
10/2/2000,12,4,9
10/3/2000,12,4,8
10/4/2000,11,3.666666667,6
10/5/2000,13,4.333333333,8
10/6/2000,18,6,10
10/7/2000,16,5.333333333,9
10/8/2000,14,4.666666667,10
10/9/2000,12,4,11
10/10/2000,12,4,10
10/11/2000,12,4,9
10/12/2000,12,4,8
10/13/2000,12,4,11
10/14/2000,10,3.333333333,7
10/15/2000,8,2.666666667,4
10/16/2000,11,3.666666667,9
10/17/2000,14,4.666666667,11
10/18/2000,11,3.666666667,9
10/19/2000,9,3,7
10/20/2000,11,3.666666667,8
10/21/2000,10,3.333333333,6
10/22/2000,9,3,4
10/23/2000,11,3.666666667,6
10/24/2000,11,3.666666667,6
10/25/2000,10,3.333333333,8
10/26/2000,10,3.333333333,9
10/27/2000,10,3.333333333,9
10/28/2000,10,3.333333333,8
10/29/2000,10,3.333333333,8
10/30/2000,7,2.333333333,6
10/31/2000,9,3,7
11/1/2000,7,2.333333333,4
11/2/2000,10,3.333333333,8
11/3/2000,10,3.333333333,6
11/4/2000,9,3,7
11/5/2000,8,2.666666667,7
11/6/2000,8,2.666666667,6
11/7/2000,7,2.333333333,4
11/8/2000,6,2,4
11/9/2000,6,2,3
11/10/2000,4,1.333333333,2
11/11/2000,2,0.666666667,-1
11/12/2000,3,1,1
11/13/2000,5,1.666666667,3
11/14/2000,4,1.333333333,1
11/15/2000,3,1,-1
11/16/2000,2,0.666666667,-2
11/17/2000,3,1,-2
11/18/2000,3,1,-1
11/19/2000,3,1,-2
11/20/2000,8,2.666666667,3
11/21/2000,6,2,1
11/22/2000,4,1.333333333,-1
11/23/2000,4,1.333333333,2
11/24/2000,7,2.333333333,5
11/25/2000,6,2,5
11/26/2000,8,2.666666667,7
11/27/2000,6,2,3
11/28/2000,4,1.333333333,0
11/29/2000,7,2.333333333,6
11/30/2000,9,3,7
12/1/2000,8,2.666666667,4
12/2/2000,7,2.333333333,3
12/3/2000,4,1.333333333,2
12/4/2000,7,2.333333333,3
12/5/2000,6,2,3
12/6/2000,6,2,3
12/7/2000,2,0.666666667,1
12/8/2000,2,0.666666667,-1
12/9/2000,4,1.333333333,3
12/10/2000,1,0.333333333,-1
12/11/2000,0,0,-2
12/12/2000,0,0,-2
12/13/2000,1,0.333333333,-1
12/14/2000,2,0.666666667,-2
12/15/2000,3,1,2
12/16/2000,6,2,1
12/17/2000,6,2,2
12/18/2000,3,1,1
12/19/2000,2,0.666666667,1
12/20/2000,3,1,0
12/21/2000,7,2.333333333,5
12/22/2000,6,2,4
12/23/2000,7,2.333333333,5
12/24/2000,7,2.333333333,6
12/25/2000,7,2.333333333,5
12/26/2000,8,2.666666667,6
12/27/2000,7,2.333333333,4
12/28/2000,4,1.333333333,2
12/29/2000,4,1.333333333,2
12/30/2000,8,2.666666667,5
12/31/2000,7,2.333333333,4
1/1/2001,6,2,2
1/2/2001,8,2.666666667,4
1/3/2001,7,2.333333333,5
1/4/2001,9,3,7
1/5/2001,8,2.666666667,5
1/6/2001,6,2,3
1/7/2001,7,2.333333333,1
1/8/2001,7,2.333333333,3
1/9/2001,4,1.333333333,1
1/10/2001,8,2.666666667,5
1/11/2001,7,2.333333333,6
1/12/2001,6,2,4
1/13/2001,3,1,3
1/14/2001,4,1.333333333,3
1/15/2001,2,0.666666667,-1
1/16/2001,0,0,-2
1/17/2001,1,0.333333333,-2
1/18/2001,5,1.666666667,4
1/19/2001,6,2,3
1/20/2001,6,2,3
1/21/2001,6,2,4
1/22/2001,6,2,1
1/23/2001,10,3.333333333,8
1/24/2001,7,2.333333333,3
1/25/2001,4,1.333333333,-1
1/26/2001,6,2,2
1/27/2001,2,0.666666667,-1
1/28/2001,2,0.666666667,-1
1/29/2001,6,2,3
1/30/2001,6,2,4
1/31/2001,6,2,4
2/1/2001,7,2.333333333,3
2/2/2001,7,2.333333333,4
2/3/2001,6,2,3
2/4/2001,7,2.333333333,4
2/5/2001,6,2,3
2/6/2001,3,1,0
2/7/2001,1,0.333333333,-3
2/8/2001,1,0.333333333,-1
2/9/2001,5,1.666666667,2
2/10/2001,3,1,-1
2/11/2001,4,1.333333333,1
2/12/2001,3,1,-1
2/13/2001,3,1,-1
2/14/2001,3,1,-1
2/15/2001,2,0.666666667,-1
2/16/2001,1,0.333333333,-1
2/17/2001,5,1.666666667,1
2/18/2001,7,2.333333333,3
2/19/2001,6,2,2
2/20/2001,7,2.333333333,2
2/21/2001,9,3,5
2/22/2001,7,2.333333333,3
2/23/2001,5,1.666666667,2
2/24/2001,6,2,3
2/25/2001,6,2,2
2/26/2001,4,1.333333333,-1
2/27/2001,7,2.333333333,1
2/28/2001,6,2,1
3/1/2001,4,1.333333333,2
3/2/2001,4,1.333333333,2
3/3/2001,3,1,-1
3/4/2001,7,2.333333333,1
3/5/2001,10,3.333333333,6
3/6/2001,11,3.666666667,5
3/7/2001,11,3.666666667,4
3/8/2001,8,2.666666667,6
3/9/2001,8,2.666666667,5
3/10/2001,7,2.333333333,4
3/11/2001,7,2.333333333,4
3/12/2001,8,2.666666667,7
3/13/2001,7,2.333333333,4
3/14/2001,6,2,2
3/15/2001,6,2,4
3/16/2001,4,1.333333333,2
3/17/2001,7,2.333333333,4
3/18/2001,9,3,7
3/19/2001,7,2.333333333,4
3/20/2001,8,2.666666667,3
3/21/2001,7,2.333333333,3
3/22/2001,7,2.333333333,2
3/23/2001,9,3,3
3/24/2001,11,3.666666667,6
3/25/2001,9,3,6
3/26/2001,7,2.333333333,3
3/27/2001,6,2,3
3/28/2001,7,2.333333333,6
3/29/2001,7,2.333333333,4
3/30/2001,8,2.666666667,6
3/31/2001,9,3,6
4/1/2001,6,2,3
4/2/2001,4,1.333333333,2
4/3/2001,4,1.333333333,2
4/4/2001,9,3,1
4/5/2001,7,2.333333333,5
4/6/2001,6,2,3
4/7/2001,6,2,3
4/8/2001,7,2.333333333,4
4/9/2001,7,2.333333333,3
4/10/2001,4,1.333333333,3
4/11/2001,8,2.666666667,3
4/12/2001,6,2,3
4/13/2001,6,2,3
4/14/2001,7,2.333333333,2
4/15/2001,11,3.666666667,4
4/16/2001,12,4,7
4/17/2001,9,3,7
4/18/2001,9,3,6
4/19/2001,9,3,6
4/20/2001,11,3.666666667,6
4/21/2001,11,3.666666667,5
4/22/2001,9,3,7
4/23/2001,11,3.666666667,8
4/24/2001,16,5.333333333,10
4/25/2001,16,5.333333333,10
4/26/2001,13,4.333333333,9
4/27/2001,10,3.333333333,8
4/28/2001,8,2.666666667,7
4/29/2001,9,3,7
4/30/2001,9,3,6
5/1/2001,9,3,6
5/2/2001,9,3,5
5/3/2001,9,3,5
5/4/2001,11,3.666666667,7
5/5/2001,9,3,6
5/6/2001,10,3.333333333,4
5/7/2001,13,4.333333333,6
5/8/2001,11,3.666666667,8
5/9/2001,10,3.333333333,5
5/10/2001,11,3.666666667,6
5/11/2001,14,4.666666667,8
5/12/2001,14,4.666666667,9
5/13/2001,13,4.333333333,9
5/14/2001,10,3.333333333,9
5/15/2001,11,3.666666667,8
5/16/2001,11,3.666666667,8
5/17/2001,9,3,6
5/18/2001,12,4,8
5/19/2001,11,3.666666667,8
5/20/2001,12,4,7
5/21/2001,16,5.333333333,9
5/22/2001,20,6.666666667,12
5/23/2001,22,7.333333333,13
5/24/2001,16,5.333333333,11
5/25/2001,17,5.666666667,9
5/26/2001,17,5.666666667,12
5/27/2001,14,4.666666667,10
5/28/2001,11,3.666666667,9
5/29/2001,11,3.666666667,7
5/30/2001,14,4.666666667,8
5/31/2001,19,6.333333333,10
6/1/2001,12,4,9
6/2/2001,10,3.333333333,8
6/3/2001,10,3.333333333,7
6/4/2001,11,3.666666667,7
6/5/2001,12,4,9
6/6/2001,14,4.666666667,11
6/7/2001,17,5.666666667,11
6/8/2001,18,6,13
6/9/2001,13,4.333333333,11
6/10/2001,11,3.666666667,9
6/11/2001,10,3.333333333,8
6/12/2001,11,3.666666667,7
6/13/2001,13,4.333333333,9
6/14/2001,12,4,9
6/15/2001,13,4.333333333,10
6/16/2001,13,4.333333333,10
6/17/2001,13,4.333333333,9
6/18/2001,14,4.666666667,10
6/19/2001,18,6,11
6/20/2001,19,6.333333333,13
6/21/2001,18,6,13
6/22/2001,14,4.666666667,11
6/23/2001,13,4.333333333,9
6/24/2001,12,4,10
6/25/2001,14,4.666666667,10
6/26/2001,18,6,13
6/27/2001,16,5.333333333,14
6/28/2001,16,5.333333333,12
6/29/2001,16,5.333333333,11
6/30/2001,16,5.333333333,11
7/1/2001,16,5.333333333,12
7/2/2001,18,6,11
7/3/2001,20,6.666666667,13
7/4/2001,19,6.333333333,12
7/5/2001,16,5.333333333,12
7/6/2001,16,5.333333333,11
7/7/2001,17,5.666666667,10
7/8/2001,19,6.333333333,12
7/9/2001,21,7,14
7/10/2001,19,6.333333333,13
7/11/2001,18,6,12
7/12/2001,17,5.666666667,12
7/13/2001,14,4.666666667,11
7/14/2001,16,5.333333333,12
7/15/2001,13,4.333333333,11
7/16/2001,14,4.666666667,11
7/17/2001,14,4.666666667,12
7/18/2001,16,5.333333333,11
7/19/2001,18,6,14
7/20/2001,18,6,13
7/21/2001,15,5,12
7/22/2001,17,5.666666667,13
7/23/2001,18,6,12
7/24/2001,18,6,14
7/25/2001,18,6,13
7/26/2001,17,5.666666667,11
7/27/2001,16,5.333333333,11
7/28/2001,15,5,13
7/29/2001,16,5.333333333,12
7/30/2001,16,5.333333333,11
7/31/2001,14,4.666666667,11
8/1/2001,16,5.333333333,11
8/2/2001,18,6,14
8/3/2001,17,5.666666667,14
8/4/2001,16,5.333333333,13
8/5/2001,18,6,14
8/6/2001,19,6.333333333,16
8/7/2001,19,6.333333333,15
8/8/2001,20,6.666666667,14
8/9/2001,23,7.666666667,16
8/10/2001,23,7.666666667,16
8/11/2001,20,6.666666667,13
8/12/2001,21,7,14
8/13/2001,18,6,13
8/14/2001,18,6,12
8/15/2001,17,5.666666667,12
8/16/2001,16,5.333333333,13
8/17/2001,17,5.666666667,13
8/18/2001,17,5.666666667,13
8/19/2001,17,5.666666667,13
8/20/2001,16,5.333333333,11
8/21/2001,16,5.333333333,13
8/22/2001,16,5.333333333,13
8/23/2001,14,4.666666667,12
8/24/2001,17,5.666666667,12
8/25/2001,18,6,12
8/26/2001,19,6.333333333,12
8/27/2001,17,5.666666667,13
8/28/2001,19,6.333333333,14
8/29/2001,19,6.333333333,14
8/30/2001,18,6,13
8/31/2001,18,6,15
9/1/2001,17,5.666666667,15
9/2/2001,17,5.666666667,12
9/3/2001,16,5.333333333,13
9/4/2001,16,5.333333333,13
9/5/2001,14,4.666666667,11
9/6/2001,12,4,9
9/7/2001,16,5.333333333,12
9/8/2001,17,5.666666667,10
9/9/2001,17,5.666666667,12
9/10/2001,17,5.666666667,11
9/11/2001,17,5.666666667,12
9/12/2001,18,6,12
9/13/2001,18,6,13
9/14/2001,18,6,12
9/15/2001,18,6,11
9/16/2001,12,4,11
9/17/2001,12,4,11
9/18/2001,14,4.666666667,12
9/19/2001,14,4.666666667,12
9/20/2001,14,4.666666667,9
9/21/2001,15,5,12
9/22/2001,19,6.333333333,12
9/23/2001,17,5.666666667,12
9/24/2001,14,4.666666667,12
9/25/2001,14,4.666666667,13
9/26/2001,13,4.333333333,10
9/27/2001,11,3.666666667,7
9/28/2001,13,4.333333333,8
9/29/2001,16,5.333333333,10
9/30/2001,14,4.666666667,11
10/1/2001,16,5.333333333,10
10/2/2001,14,4.666666667,9
10/3/2001,12,4,9
10/4/2001,16,5.333333333,10
10/5/2001,16,5.333333333,11
10/6/2001,13,4.333333333,10
10/7/2001,11,3.666666667,9
10/8/2001,11,3.666666667,9
10/9/2001,11,3.666666667,8
10/10/2001,9,3,7
10/11/2001,10,3.333333333,8
10/12/2001,11,3.666666667,9
10/13/2001,11,3.666666667,9
10/14/2001,11,3.666666667,9
10/15/2001,11,3.666666667,8
10/16/2001,10,3.333333333,7
10/17/2001,9,3,6
10/18/2001,9,3,6
10/19/2001,11,3.666666667,9
10/20/2001,8,2.666666667,6
10/21/2001,9,3,7
10/22/2001,10,3.333333333,8
10/23/2001,10,3.333333333,7
10/24/2001,7,2.333333333,6
10/25/2001,10,3.333333333,7
10/26/2001,11,3.666666667,8
10/27/2001,6,2,4
10/28/2001,4,1.333333333,1
10/29/2001,7,2.333333333,3
10/30/2001,10,3.333333333,8
10/31/2001,9,3,8
11/1/2001,10,3.333333333,9
11/2/2001,10,3.333333333,7
11/3/2001,9,3,5
11/4/2001,9,3,7
11/5/2001,6,2,3
11/6/2001,6,2,3
11/7/2001,8,2.666666667,2
11/8/2001,7,2.333333333,3
11/9/2001,8,2.666666667,3
11/10/2001,9,3,5
11/11/2001,10,3.333333333,7
11/12/2001,11,3.666666667,9
11/13/2001,11,3.666666667,10
11/14/2001,13,4.333333333,11
11/15/2001,12,4,8
11/16/2001,9,3,7
11/17/2001,7,2.333333333,4
11/18/2001,8,2.666666667,3
11/19/2001,10,3.333333333,8
11/20/2001,11,3.666666667,9
11/21/2001,9,3,7
11/22/2001,7,2.333333333,7
11/23/2001,7,2.333333333,6
11/24/2001,6,2,4
11/25/2001,4,1.333333333,4
11/26/2001,6,2,4
11/27/2001,5,1.666666667,4
11/28/2001,3,1,1
11/29/2001,6,2,4
11/30/2001,6,2,4
12/1/2001,8,2.666666667,6
12/2/2001,5,1.666666667,4
12/3/2001,4,1.333333333,3
12/4/2001,3,1,3
12/5/2001,3,1,2
12/6/2001,6,2,3
12/7/2001,7,2.333333333,5
12/8/2001,6,2,4
12/9/2001,3,1,2
12/10/2001,3,1,3
12/11/2001,4,1.333333333,2
12/12/2001,6,2,3
12/13/2001,8,2.666666667,6
12/14/2001,4,1.333333333,2
12/15/2001,6,2,3
12/16/2001,9,3,6
12/17/2001,4,1.333333333,2
12/18/2001,5,1.666666667,3
12/19/2001,3,1,1
12/20/2001,3,1,3
12/21/2001,4,1.333333333,2
12/22/2001,4,1.333333333,1
12/23/2001,5,1.666666667,1
12/24/2001,6,2,1
12/25/2001,4,1.333333333,-1
12/26/2001,4,1.333333333,1
12/27/2001,8,2.666666667,4
12/28/2001,8,2.666666667,3
12/29/2001,6,2,2
12/30/2001,4,1.333333333,-1
12/31/2001,7,2.333333333,5
1/1/2002,8,2.666666667,6
1/2/2002,8,2.666666667,6
1/3/2002,7,2.333333333,3
1/4/2002,7,2.333333333,5
1/5/2002,8,2.666666667,6
1/6/2002,9,3,6
1/7/2002,13,4.333333333,11
1/8/2002,9,3,8
1/9/2002,7,2.333333333,4
1/10/2002,6,2,4
1/11/2002,8,2.666666667,6
1/12/2002,7,2.333333333,4
1/13/2002,3,1,2
1/14/2002,3,1,2
1/15/2002,3,1,2
1/16/2002,1,0.333333333,-1
1/17/2002,3,1,2
1/18/2002,3,1,1
1/19/2002,4,1.333333333,3
1/20/2002,6,2,4
1/21/2002,3,1,2
1/22/2002,3,1,2
1/23/2002,4,1.333333333,2
1/24/2002,6,2,6
1/25/2002,3,1,1
1/26/2002,1,0.333333333,-1
1/27/2002,0,0,-2
1/28/2002,0,0,-4
1/29/2002,0,0,-2
1/30/2002,3,1,1
1/31/2002,4,1.333333333,3
2/1/2002,5,1.666666667,3
2/2/2002,6,2,1
2/3/2002,6,2,3
2/4/2002,4,1.333333333,1
2/5/2002,4,1.333333333,2
2/6/2002,7,2.333333333,5
2/7/2002,4,1.333333333,3
2/8/2002,6,2,3
2/9/2002,7,2.333333333,3
2/10/2002,6,2,3
2/11/2002,4,1.333333333,1
2/12/2002,3,1,-1
2/13/2002,2,0.666666667,-1
2/14/2002,5,1.666666667,1
2/15/2002,7,2.333333333,2
2/16/2002,7,2.333333333,4
2/17/2002,6,2,3
2/18/2002,8,2.666666667,5
2/19/2002,6,2,3
2/20/2002,6,2,2
2/21/2002,9,3,6
2/22/2002,9,3,7
2/23/2002,4,1.333333333,2
2/24/2002,3,1,1
2/25/2002,3,1,-2
2/26/2002,4,1.333333333,1
2/27/2002,3,1,-1
2/28/2002,5,1.666666667,2
3/1/2002,4,1.333333333,-1
3/2/2002,4,1.333333333,-1
3/3/2002,6,2,0
3/4/2002,7,2.333333333,2
3/5/2002,4,1.333333333,2
3/6/2002,1,0.333333333,-1
3/7/2002,0,0,-2
3/8/2002,1,0.333333333,-1
3/9/2002,6,2,2
3/10/2002,7,2.333333333,6
3/11/2002,8,2.666666667,7
3/12/2002,6,2,4
3/13/2002,4,1.333333333,3
3/14/2002,6,2,3
3/15/2002,3,1,2
3/16/2002,1,0.333333333,0
3/17/2002,1,0.333333333,-1
3/18/2002,2,0.666666667,1
3/19/2002,4,1.333333333,3
3/20/2002,1,0.333333333,-1
3/21/2002,6,2,1
3/22/2002,7,2.333333333,2
3/23/2002,9,3,5
3/24/2002,9,3,7
3/25/2002,9,3,6
3/26/2002,7,2.333333333,4
3/27/2002,4,1.333333333,2
3/28/2002,8,2.666666667,6
3/29/2002,9,3,6
3/30/2002,8,2.666666667,6
3/31/2002,10,3.333333333,7
4/1/2002,8,2.666666667,4
4/2/2002,8,2.666666667,3
4/3/2002,9,3,2
4/4/2002,11,3.666666667,4
4/5/2002,10,3.333333333,7
4/6/2002,10,3.333333333,8
4/7/2002,8,2.666666667,5
4/8/2002,9,3,3
4/9/2002,11,3.666666667,8
4/10/2002,10,3.333333333,8
4/11/2002,11,3.666666667,9
4/12/2002,11,3.666666667,10
4/13/2002,11,3.666666667,10
4/14/2002,8,2.666666667,4
