Date,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC,,
12/28/2000,16,1.333333333,2,16,16
12/29/2000,16,1.333333333,2,16,16
12/30/2000,32,2.666666667,5,32,32
12/31/2000,28,2.333333333,4,28,28
1/1/2001,24,2,2,24,24
1/2/2001,32,2.666666667,4,32,32
1/3/2001,28,2.333333333,5,28,28
1/4/2001,36,3,7,36,36
1/5/2001,32,2.666666667,5,32,32
1/6/2001,24,2,3,24,24
1/7/2001,28,2.333333333,1,28,28
1/8/2001,28,2.333333333,3,28,28
1/9/2001,16,1.333333333,1,16,16
1/10/2001,32,2.666666667,5,32,32
1/11/2001,28,2.333333333,6,28,28
1/12/2001,24,2,4,24,24
1/13/2001,12,1,3,12,12
1/14/2001,16,1.333333333,3,16,16
1/15/2001,8,0.666666667,-1,8,8
1/16/2001,0,0,-2,0,0
1/17/2001,4,0.333333333,-2,4,4
1/18/2001,20,1.666666667,4,20,20
1/19/2001,24,2,3,24,24
1/20/2001,24,2,3,24,24
1/21/2001,24,2,4,24,24
1/22/2001,24,2,1,24,24
1/23/2001,40,3.333333333,8,40,40
1/24/2001,28,2.333333333,3,28,28
1/25/2001,16,1.333333333,-1,16,16
1/26/2001,24,2,2,24,24
1/27/2001,8,0.666666667,-1,8,8
1/28/2001,8,0.666666667,-1,8,8
1/29/2001,24,2,3,24,24
1/30/2001,24,2,4,24,24
1/31/2001,24,2,4,24,24
2/1/2001,28,2.333333333,3,28,28
2/2/2001,28,2.333333333,4,28,28
2/3/2001,24,2,3,24,24
2/4/2001,28,2.333333333,4,28,28
2/5/2001,24,2,3,24,24
2/6/2001,12,1,0,12,12
2/7/2001,4,0.333333333,-3,4,4
2/8/2001,4,0.333333333,-1,4,4
2/9/2001,20,1.666666667,2,20,20
2/10/2001,12,1,-1,12,12
2/11/2001,16,1.333333333,1,16,16
2/12/2001,12,1,-1,12,12
2/13/2001,12,1,-1,12,12
2/14/2001,12,1,-1,12,12
2/15/2001,8,0.666666667,-1,8,8
2/16/2001,4,0.333333333,-1,4,4
2/17/2001,20,1.666666667,1,20,20
2/18/2001,28,2.333333333,3,28,28
2/19/2001,24,2,2,24,24
2/20/2001,28,2.333333333,2,28,28
2/21/2001,36,3,5,36,36
2/22/2001,28,2.333333333,3,28,28
2/23/2001,20,1.666666667,2,20,20
2/24/2001,24,2,3,24,24
2/25/2001,24,2,2,24,24
2/26/2001,16,1.333333333,-1,16,16
2/27/2001,28,2.333333333,1,28,28
2/28/2001,24,2,1,24,24
3/1/2001,16,1.333333333,2,16,16
3/2/2001,16,1.333333333,2,16,16
3/3/2001,12,1,-1,12,12
3/4/2001,28,2.333333333,1,28,28
3/5/2001,40,3.333333333,6,40,40
3/6/2001,44,3.666666667,5,44,44
3/7/2001,44,3.666666667,4,44,44
3/8/2001,32,2.666666667,6,32,32
3/9/2001,32,2.666666667,5,32,32
3/10/2001,28,2.333333333,4,28,28
3/11/2001,28,2.333333333,4,28,28
3/12/2001,32,2.666666667,7,32,32
3/13/2001,28,2.333333333,4,28,28
3/14/2001,24,2,2,24,24
3/15/2001,24,2,4,24,24
3/16/2001,16,1.333333333,2,16,16
3/17/2001,28,2.333333333,4,28,28
3/18/2001,36,3,7,36,36
3/19/2001,28,2.333333333,4,28,28
3/20/2001,32,2.666666667,3,32,32
3/21/2001,28,2.333333333,3,28,28
3/22/2001,28,2.333333333,2,28,28
3/23/2001,36,3,3,36,36
3/24/2001,44,3.666666667,6,44,44
3/25/2001,36,3,6,36,36
3/26/2001,28,2.333333333,3,28,28
3/27/2001,24,2,3,24,24
3/28/2001,28,2.333333333,6,28,28
3/29/2001,28,2.333333333,4,28,28
3/30/2001,32,2.666666667,6,32,32
3/31/2001,36,3,6,36,36
4/1/2001,24,2,3,24,24
4/2/2001,16,1.333333333,2,16,16
4/3/2001,16,1.333333333,2,16,16
4/4/2001,36,3,1,36,36
4/5/2001,28,2.333333333,5,28,28
4/6/2001,24,2,3,24,24
4/7/2001,24,2,3,24,24
4/8/2001,28,2.333333333,4,28,28
4/9/2001,28,2.333333333,3,28,28
4/10/2001,16,1.333333333,3,16,16
4/11/2001,32,2.666666667,3,32,32
4/12/2001,24,2,3,24,24
4/13/2001,24,2,3,24,24
4/14/2001,28,2.333333333,2,28,28
4/15/2001,44,3.666666667,4,44,44
4/16/2001,48,4,7,48,48
4/17/2001,36,3,7,36,36
4/18/2001,36,3,6,36,36
4/19/2001,36,3,6,36,36
4/20/2001,44,3.666666667,6,44,44
4/21/2001,44,3.666666667,5,44,44
4/22/2001,36,3,7,36,36
4/23/2001,44,3.666666667,8,44,44
4/24/2001,64,5.333333333,10,64,64
4/25/2001,64,5.333333333,10,64,64
4/26/2001,52,4.333333333,9,52,52
4/27/2001,40,3.333333333,8,40,40
4/28/2001,32,2.666666667,7,32,32
4/29/2001,36,3,7,36,36
4/30/2001,36,3,6,36,36
5/1/2001,36,3,6,36,36
5/2/2001,36,3,5,36,36
5/3/2001,36,3,5,36,36
5/4/2001,44,3.666666667,7,44,44
5/5/2001,36,3,6,36,36
5/6/2001,40,3.333333333,4,40,40
5/7/2001,52,4.333333333,6,52,52
5/8/2001,44,3.666666667,8,44,44
5/9/2001,40,3.333333333,5,40,40
5/10/2001,44,3.666666667,6,44,44
5/11/2001,56,4.666666667,8,56,56
5/12/2001,56,4.666666667,9,56,56
5/13/2001,52,4.333333333,9,52,52
5/14/2001,40,3.333333333,9,40,40
5/15/2001,44,3.666666667,8,44,44
5/16/2001,44,3.666666667,8,44,44
5/17/2001,36,3,6,36,36
5/18/2001,48,4,8,48,48
5/19/2001,44,3.666666667,8,44,44
5/20/2001,48,4,7,48,48
5/21/2001,64,5.333333333,9,64,64
5/22/2001,80,6.666666667,12,80,80
5/23/2001,88,7.333333333,13,88,88
5/24/2001,64,5.333333333,11,64,64
5/25/2001,68,5.666666667,9,68,68
5/26/2001,68,5.666666667,12,68,68
5/27/2001,56,4.666666667,10,56,56
5/28/2001,44,3.666666667,9,44,44
5/29/2001,44,3.666666667,7,44,44
5/30/2001,56,4.666666667,8,56,56
5/31/2001,76,6.333333333,10,76,76
6/1/2001,48,4,9,48,48
6/2/2001,40,3.333333333,8,40,40
6/3/2001,40,3.333333333,7,40,40
6/4/2001,44,3.666666667,7,44,44
6/5/2001,48,4,9,48,48
6/6/2001,56,4.666666667,11,56,56
6/7/2001,68,5.666666667,11,68,68
6/8/2001,72,6,13,72,72
6/9/2001,52,4.333333333,11,52,52
6/10/2001,44,3.666666667,9,44,44
6/11/2001,40,3.333333333,8,40,40
6/12/2001,44,3.666666667,7,44,44
6/13/2001,52,4.333333333,9,52,52
6/14/2001,48,4,9,48,48
6/15/2001,52,4.333333333,10,52,52
6/16/2001,52,4.333333333,10,52,52
6/17/2001,52,4.333333333,9,52,52
6/18/2001,56,4.666666667,10,56,56
6/19/2001,72,6,11,72,72
6/20/2001,76,6.333333333,13,76,76
6/21/2001,72,6,13,72,72
6/22/2001,56,4.666666667,11,56,56
6/23/2001,52,4.333333333,9,52,52
6/24/2001,48,4,10,48,48
6/25/2001,56,4.666666667,10,56,56
6/26/2001,72,6,13,72,72
6/27/2001,64,5.333333333,14,64,64
6/28/2001,64,5.333333333,12,64,64
6/29/2001,64,5.333333333,11,64,64
6/30/2001,64,5.333333333,11,64,64
7/1/2001,64,5.333333333,12,64,64
7/2/2001,72,6,11,72,72
7/3/2001,80,6.666666667,13,80,80
7/4/2001,76,6.333333333,12,76,76
7/5/2001,64,5.333333333,12,64,64
7/6/2001,64,5.333333333,11,64,64
7/7/2001,68,5.666666667,10,68,68
7/8/2001,76,6.333333333,12,76,76
7/9/2001,84,7,14,84,84
7/10/2001,76,6.333333333,13,76,76
7/11/2001,72,6,12,72,72
7/12/2001,68,5.666666667,12,68,68
7/13/2001,56,4.666666667,11,56,56
7/14/2001,64,5.333333333,12,64,64
7/15/2001,52,4.333333333,11,52,52
7/16/2001,56,4.666666667,11,56,56
7/17/2001,56,4.666666667,12,56,56
7/18/2001,64,5.333333333,11,64,64
7/19/2001,72,6,14,72,72
7/20/2001,72,6,13,72,72
7/21/2001,60,5,12,60,60
7/22/2001,68,5.666666667,13,68,68
7/23/2001,72,6,12,72,72
7/24/2001,72,6,14,72,72
7/25/2001,72,6,13,72,72
7/26/2001,68,5.666666667,11,68,68
7/27/2001,64,5.333333333,11,64,64
7/28/2001,60,5,13,60,60
7/29/2001,64,5.333333333,12,64,64
7/30/2001,64,5.333333333,11,64,64
7/31/2001,56,4.666666667,11,56,56
8/1/2001,64,5.333333333,11,64,64
8/2/2001,72,6,14,72,72
8/3/2001,68,5.666666667,14,68,68
8/4/2001,64,5.333333333,13,64,64
8/5/2001,72,6,14,72,72
8/6/2001,76,6.333333333,16,76,76
8/7/2001,76,6.333333333,15,76,76
8/8/2001,80,6.666666667,14,80,80
8/9/2001,92,7.666666667,16,92,92
8/10/2001,92,7.666666667,16,92,92
8/11/2001,80,6.666666667,13,80,80
8/12/2001,84,7,14,84,84
8/13/2001,72,6,13,72,72
8/14/2001,72,6,12,72,72
8/15/2001,68,5.666666667,12,68,68
8/16/2001,64,5.333333333,13,64,64
8/17/2001,68,5.666666667,13,68,68
8/18/2001,68,5.666666667,13,68,68
8/19/2001,68,5.666666667,13,68,68
8/20/2001,64,5.333333333,11,64,64
8/21/2001,64,5.333333333,13,64,64
8/22/2001,64,5.333333333,13,64,64
8/23/2001,56,4.666666667,12,56,56
8/24/2001,68,5.666666667,12,68,68
8/25/2001,72,6,12,72,72
8/26/2001,76,6.333333333,12,76,76
8/27/2001,68,5.666666667,13,68,68
8/28/2001,76,6.333333333,14,76,76
8/29/2001,76,6.333333333,14,76,76
8/30/2001,72,6,13,72,72
8/31/2001,72,6,15,72,72
9/1/2001,68,5.666666667,15,68,68
9/2/2001,68,5.666666667,12,68,68
9/3/2001,64,5.333333333,13,64,64
9/4/2001,64,5.333333333,13,64,64
9/5/2001,56,4.666666667,11,56,56
9/6/2001,48,4,9,48,48
9/7/2001,64,5.333333333,12,64,64
9/8/2001,68,5.666666667,10,68,68
9/9/2001,68,5.666666667,12,68,68
9/10/2001,68,5.666666667,11,68,68
9/11/2001,68,5.666666667,12,68,68
9/12/2001,72,6,12,72,72
9/13/2001,72,6,13,72,72
9/14/2001,72,6,12,72,72
9/15/2001,72,6,11,72,72
9/16/2001,48,4,11,48,48
9/17/2001,48,4,11,48,48
9/18/2001,56,4.666666667,12,56,56
9/19/2001,56,4.666666667,12,56,56
9/20/2001,56,4.666666667,9,56,56
9/21/2001,60,5,12,60,60
9/22/2001,76,6.333333333,12,76,76
9/23/2001,68,5.666666667,12,68,68
9/24/2001,56,4.666666667,12,56,56
9/25/2001,56,4.666666667,13,56,56
9/26/2001,52,4.333333333,10,52,52
9/27/2001,44,3.666666667,7,44,44
9/28/2001,52,4.333333333,8,52,52
9/29/2001,64,5.333333333,10,64,64
9/30/2001,56,4.666666667,11,56,56
10/1/2001,64,5.333333333,10,64,64
10/2/2001,56,4.666666667,9,56,56
10/3/2001,48,4,9,48,48
10/4/2001,64,5.333333333,10,64,64
10/5/2001,64,5.333333333,11,64,64
10/6/2001,52,4.333333333,10,52,52
10/7/2001,44,3.666666667,9,44,44
10/8/2001,44,3.666666667,9,44,44
10/9/2001,44,3.666666667,8,44,44
10/10/2001,36,3,7,36,36
10/11/2001,40,3.333333333,8,40,40
10/12/2001,44,3.666666667,9,44,44
10/13/2001,44,3.666666667,9,44,44
10/14/2001,44,3.666666667,9,44,44
10/15/2001,44,3.666666667,8,44,44
10/16/2001,40,3.333333333,7,40,40
10/17/2001,36,3,6,36,36
10/18/2001,36,3,6,36,36
10/19/2001,44,3.666666667,9,44,44
10/20/2001,32,2.666666667,6,32,32
10/21/2001,36,3,7,36,36
10/22/2001,40,3.333333333,8,40,40
10/23/2001,40,3.333333333,7,40,40
10/24/2001,28,2.333333333,6,28,28
10/25/2001,40,3.333333333,7,40,40
10/26/2001,44,3.666666667,8,44,44
10/27/2001,24,2,4,24,24
10/28/2001,16,1.333333333,1,16,16
10/29/2001,28,2.333333333,3,28,28
10/30/2001,40,3.333333333,8,40,40
10/31/2001,36,3,8,36,36
11/1/2001,40,3.333333333,9,40,40
11/2/2001,40,3.333333333,7,40,40
11/3/2001,36,3,5,36,36
11/4/2001,36,3,7,36,36
11/5/2001,24,2,3,24,24
11/6/2001,24,2,3,24,24
11/7/2001,32,2.666666667,2,32,32
11/8/2001,28,2.333333333,3,28,28
11/9/2001,32,2.666666667,3,32,32
11/10/2001,36,3,5,36,36
11/11/2001,40,3.333333333,7,40,40
11/12/2001,44,3.666666667,9,44,44
11/13/2001,44,3.666666667,10,44,44
11/14/2001,52,4.333333333,11,52,52
11/15/2001,48,4,8,48,48
11/16/2001,36,3,7,36,36
11/17/2001,28,2.333333333,4,28,28
11/18/2001,32,2.666666667,3,32,32
11/19/2001,40,3.333333333,8,40,40
11/20/2001,44,3.666666667,9,44,44
11/21/2001,36,3,7,36,36
11/22/2001,28,2.333333333,7,28,28
11/23/2001,28,2.333333333,6,28,28
11/24/2001,24,2,4,24,24
11/25/2001,16,1.333333333,4,16,16
11/26/2001,24,2,4,24,24
11/27/2001,20,1.666666667,4,20,20
11/28/2001,12,1,1,12,12
11/29/2001,24,2,4,24,24
11/30/2001,24,2,4,24,24
12/1/2001,32,2.666666667,6,32,32
12/2/2001,20,1.666666667,4,20,20
12/3/2001,16,1.333333333,3,16,16
12/4/2001,12,1,3,12,12
12/5/2001,12,1,2,12,12
12/6/2001,24,2,3,24,24
12/7/2001,28,2.333333333,5,28,28
12/8/2001,24,2,4,24,24
12/9/2001,12,1,2,12,12
12/10/2001,12,1,3,12,12
12/11/2001,16,1.333333333,2,16,16
12/12/2001,24,2,3,24,24
12/13/2001,32,2.666666667,6,32,32
12/14/2001,16,1.333333333,2,16,16
12/15/2001,24,2,3,24,24
12/16/2001,36,3,6,36,36
12/17/2001,16,1.333333333,2,16,16
12/18/2001,20,1.666666667,3,20,20
12/19/2001,12,1,1,12,12
12/20/2001,12,1,3,12,12
12/21/2001,16,1.333333333,2,16,16
12/22/2001,16,1.333333333,1,16,16
12/23/2001,20,1.666666667,1,20,20
12/24/2001,24,2,1,24,24
12/25/2001,16,1.333333333,-1,16,16
12/26/2001,16,1.333333333,1,16,16
12/27/2001,32,2.666666667,4,32,32
12/28/2001,32,2.666666667,3,32,32
12/29/2001,24,2,2,24,24
12/30/2001,16,1.333333333,-1,16,16
12/31/2001,28,2.333333333,5,28,28
1/1/2002,32,2.666666667,6,32,32
1/2/2002,32,2.666666667,6,32,32
1/3/2002,28,2.333333333,3,28,28
1/4/2002,28,2.333333333,5,28,28
1/5/2002,32,2.666666667,6,32,32
1/6/2002,36,3,6,36,36
1/7/2002,52,4.333333333,11,52,52
1/8/2002,36,3,8,36,36
1/9/2002,28,2.333333333,4,28,28
1/10/2002,24,2,4,24,24
1/11/2002,32,2.666666667,6,32,32
1/12/2002,28,2.333333333,4,28,28
1/13/2002,12,1,2,12,12
1/14/2002,12,1,2,12,12
1/15/2002,12,1,2,12,12
1/16/2002,4,0.333333333,-1,4,4
1/17/2002,12,1,2,12,12
1/18/2002,12,1,1,12,12
1/19/2002,16,1.333333333,3,16,16
1/20/2002,24,2,4,24,24
1/21/2002,12,1,2,12,12
1/22/2002,12,1,2,12,12
1/23/2002,16,1.333333333,2,16,16
1/24/2002,24,2,6,24,24
1/25/2002,12,1,1,12,12
1/26/2002,4,0.333333333,-1,4,4
1/27/2002,0,0,-2,0,0
1/28/2002,0,0,-4,0,0
1/29/2002,0,0,-2,0,0
1/30/2002,12,1,1,12,12
1/31/2002,16,1.333333333,3,16,16
2/1/2002,20,1.666666667,3,20,20
2/2/2002,24,2,1,24,24
2/3/2002,24,2,3,24,24
2/4/2002,16,1.333333333,1,16,16
2/5/2002,16,1.333333333,2,16,16
2/6/2002,28,2.333333333,5,28,28
2/7/2002,16,1.333333333,3,16,16
2/8/2002,24,2,3,24,24
2/9/2002,28,2.333333333,3,28,28
2/10/2002,24,2,3,24,24
2/11/2002,16,1.333333333,1,16,16
2/12/2002,12,1,-1,12,12
2/13/2002,8,0.666666667,-1,8,8
2/14/2002,20,1.666666667,1,20,20
2/15/2002,28,2.333333333,2,28,28
2/16/2002,28,2.333333333,4,28,28
2/17/2002,24,2,3,24,24
2/18/2002,32,2.666666667,5,32,32
2/19/2002,24,2,3,24,24
2/20/2002,24,2,2,24,24
2/21/2002,36,3,6,36,36
2/22/2002,36,3,7,36,36
2/23/2002,16,1.333333333,2,16,16
2/24/2002,12,1,1,12,12
2/25/2002,12,1,-2,12,12
2/26/2002,16,1.333333333,1,16,16
2/27/2002,12,1,-1,12,12
2/28/2002,20,1.666666667,2,20,20
3/1/2002,16,1.333333333,-1,16,16
3/2/2002,16,1.333333333,-1,16,16
3/3/2002,24,2,0,24,24
3/4/2002,28,2.333333333,2,28,28
3/5/2002,16,1.333333333,2,16,16
3/6/2002,4,0.333333333,-1,4,4
3/7/2002,0,0,-2,0,0
3/8/2002,4,0.333333333,-1,4,4
3/9/2002,24,2,2,24,24
3/10/2002,28,2.333333333,6,28,28
3/11/2002,32,2.666666667,7,32,32
3/12/2002,24,2,4,24,24
3/13/2002,16,1.333333333,3,16,16
3/14/2002,24,2,3,24,24
3/15/2002,12,1,2,12,12
3/16/2002,4,0.333333333,0,4,4
3/17/2002,4,0.333333333,-1,4,4
3/18/2002,8,0.666666667,1,8,8
3/19/2002,16,1.333333333,3,16,16
3/20/2002,4,0.333333333,-1,4,4
3/21/2002,24,2,1,24,24
3/22/2002,28,2.333333333,2,28,28
3/23/2002,36,3,5,36,36
3/24/2002,36,3,7,36,36
3/25/2002,36,3,6,36,36
3/26/2002,28,2.333333333,4,28,28
3/27/2002,16,1.333333333,2,16,16
3/28/2002,32,2.666666667,6,32,32
3/29/2002,36,3,6,36,36
3/30/2002,32,2.666666667,6,32,32
3/31/2002,40,3.333333333,7,40,40
4/1/2002,32,2.666666667,4,32,32
4/2/2002,32,2.666666667,3,32,32
4/3/2002,36,3,2,36,36
4/4/2002,44,3.666666667,4,44,44
4/5/2002,40,3.333333333,7,40,40
4/6/2002,40,3.333333333,8,40,40
4/7/2002,32,2.666666667,5,32,32
4/8/2002,36,3,3,36,36
4/9/2002,44,3.666666667,8,44,44
4/10/2002,40,3.333333333,8,40,40
4/11/2002,44,3.666666667,9,44,44
4/12/2002,44,3.666666667,10,44,44
4/13/2002,44,3.666666667,10,44,44
4/14/2002,32,2.666666667,4,32,32
4/15/2002,28,2.333333333,4,28,28
4/16/2002,24,2,4,24,24
4/17/2002,32,2.666666667,4,32,32
4/18/2002,36,3,5,36,36
4/19/2002,32,2.666666667,6,32,32
4/20/2002,36,3,6,36,36
4/21/2002,32,2.666666667,6,32,32
4/22/2002,36,3,6,36,36
4/23/2002,28,2.333333333,2,28,28
4/24/2002,36,3,3,36,36
4/25/2002,40,3.333333333,6,40,40
4/26/2002,28,2.333333333,6,28,28
4/27/2002,32,2.666666667,6,32,32
4/28/2002,40,3.333333333,4,40,40
4/29/2002,48,4,6,48,48
4/30/2002,48,4,7,48,48
5/1/2002,36,3,7,36,36
5/2/2002,36,3,6,36,36
5/3/2002,32,2.666666667,4,32,32
5/4/2002,32,2.666666667,6,32,32
5/5/2002,32,2.666666667,5,32,32
5/6/2002,24,2,2,24,24
5/7/2002,28,2.333333333,2,28,28
5/8/2002,32,2.666666667,4,32,32
5/9/2002,36,3,6,36,36
5/10/2002,44,3.666666667,6,44,44
5/11/2002,48,4,7,48,48
5/12/2002,68,5.666666667,8,68,68
5/13/2002,44,3.666666667,8,44,44
5/14/2002,40,3.333333333,8,40,40
5/15/2002,40,3.333333333,6,40,40
5/16/2002,48,4,6,48,48
5/17/2002,44,3.666666667,7,44,44
5/18/2002,52,4.333333333,9,52,52
5/19/2002,44,3.666666667,9,44,44
5/20/2002,52,4.333333333,9,52,52
5/21/2002,48,4,9,48,48
5/22/2002,48,4,9,48,48
5/23/2002,48,4,8,48,48
5/24/2002,52,4.333333333,8,52,52
5/25/2002,56,4.666666667,11,56,56
5/26/2002,64,5.333333333,12,64,64
5/27/2002,64,5.333333333,12,64,64
5/28/2002,60,5,12,60,60
5/29/2002,56,4.666666667,12,56,56
5/30/2002,52,4.333333333,9,52,52
5/31/2002,52,4.333333333,9,52,52
6/1/2002,64,5.333333333,11,64,64
6/2/2002,56,4.666666667,9,56,56
6/3/2002,56,4.666666667,9,56,56
6/4/2002,56,4.666666667,12,56,56
6/5/2002,64,5.333333333,12,64,64
6/6/2002,48,4,9,48,48
6/7/2002,36,3,7,36,36
6/8/2002,40,3.333333333,6,40,40
6/9/2002,64,5.333333333,9,64,64
6/10/2002,56,4.666666667,11,56,56
6/11/2002,68,5.666666667,10,68,68
6/12/2002,80,6.666666667,13,80,80
6/13/2002,96,8,14,96,96
6/14/2002,64,5.333333333,12,64,64
6/15/2002,56,4.666666667,11,56,56
6/16/2002,56,4.666666667,12,56,56
6/17/2002,56,4.666666667,12,56,56
6/18/2002,56,4.666666667,11,56,56
6/19/2002,56,4.666666667,10,56,56
6/20/2002,68,5.666666667,11,68,68
6/21/2002,80,6.666666667,13,80,80
6/22/2002,68,5.666666667,12,68,68
6/23/2002,68,5.666666667,12,68,68
6/24/2002,72,6,14,72,72
6/25/2002,84,7,14,84,84
6/26/2002,88,7.333333333,15,88,88
6/27/2002,68,5.666666667,12,68,68
6/28/2002,52,4.333333333,12,52,52
6/29/2002,60,5,12,60,60
6/30/2002,64,5.333333333,12,64,64
7/1/2002,64,5.333333333,12,64,64
7/2/2002,60,5,11,60,60
7/3/2002,60,5,11,60,60
7/4/2002,56,4.666666667,12,56,56
7/5/2002,64,5.333333333,11,64,64
7/6/2002,72,6,13,72,72
7/7/2002,64,5.333333333,14,64,64
7/8/2002,68,5.666666667,13,68,68
7/9/2002,76,6.333333333,12,76,76
7/10/2002,92,7.666666667,16,92,92
7/11/2002,80,6.666666667,13,80,80
7/12/2002,80,6.666666667,13,80,80
7/13/2002,84,7,14,84,84
7/14/2002,64,5.333333333,13,64,64
7/15/2002,72,6,12,72,72
7/16/2002,76,6.333333333,12,76,76
7/17/2002,76,6.333333333,14,76,76
7/18/2002,80,6.666666667,16,80,80
7/19/2002,76,6.333333333,15,76,76
7/20/2002,80,6.666666667,15,80,80
7/21/2002,84,7,14,84,84
7/22/2002,100,8.333333333,19,100,100
7/23/2002,88,7.333333333,15,88,88
7/24/2002,84,7,14,84,84
7/25/2002,68,5.666666667,15,68,68
7/26/2002,64,5.333333333,14,64,64
7/27/2002,72,6,13,72,72
7/28/2002,64,5.333333333,13,64,64
7/29/2002,68,5.666666667,13,68,68
7/30/2002,68,5.666666667,13,68,68
7/31/2002,64,5.333333333,9,64,64
8/1/2002,72,6,12,72,72
8/2/2002,64,5.333333333,10,64,64
8/3/2002,56,4.666666667,11,56,56
8/4/2002,56,4.666666667,12,56,56
8/5/2002,56,4.666666667,11,56,56
8/6/2002,64,5.333333333,12,64,64
8/7/2002,68,5.666666667,12,68,68
8/8/2002,76,6.333333333,12,76,76
8/9/2002,80,6.666666667,13,80,80
8/10/2002,76,6.333333333,16,76,76
8/11/2002,72,6,12,72,72
8/12/2002,84,7,14,84,84
8/13/2002,104,8.666666667,18,104,104
8/14/2002,88,7.333333333,17,88,88
8/15/2002,80,6.666666667,13,80,80
8/16/2002,80,6.666666667,13,80,80
8/17/2002,72,6,13,72,72
8/18/2002,68,5.666666667,11,68,68
8/19/2002,64,5.333333333,11,64,64
8/20/2002,64,5.333333333,13,64,64
8/21/2002,64,5.333333333,12,64,64
8/22/2002,68,5.666666667,11,68,68
8/23/2002,80,6.666666667,12,80,80
8/24/2002,72,6,12,72,72
8/25/2002,68,5.666666667,14,68,68
8/26/2002,76,6.333333333,16,76,76
8/27/2002,84,7,15,84,84
8/28/2002,88,7.333333333,14,88,88
8/29/2002,76,6.333333333,13,76,76
8/30/2002,68,5.666666667,12,68,68
8/31/2002,72,6,12,72,72
9/1/2002,68,5.666666667,13,68,68
9/2/2002,68,5.666666667,13,68,68
9/3/2002,56,4.666666667,10,56,56
9/4/2002,56,4.666666667,9,56,56
9/5/2002,56,4.666666667,9,56,56
9/6/2002,56,4.666666667,9,56,56
9/7/2002,64,5.333333333,12,64,64
9/8/2002,48,4,9,48,48
9/9/2002,72,6,12,72,72
9/10/2002,72,6,12,72,72
9/11/2002,72,6,13,72,72
9/12/2002,76,6.333333333,12,76,76
9/13/2002,80,6.666666667,13,80,80
9/14/2002,72,6,13,72,72
9/15/2002,64,5.333333333,13,64,64
9/16/2002,64,5.333333333,13,64,64
9/17/2002,56,4.666666667,11,56,56
9/18/2002,56,4.666666667,9,56,56
9/19/2002,64,5.333333333,11,64,64
9/20/2002,56,4.666666667,9,56,56
9/21/2002,56,4.666666667,8,56,56
9/22/2002,72,6,11,72,72
9/23/2002,68,5.666666667,11,68,68
9/24/2002,68,5.666666667,11,68,68
9/25/2002,72,6,13,72,72
9/26/2002,64,5.333333333,10,64,64
9/27/2002,64,5.333333333,11,64,64
9/28/2002,64,5.333333333,10,64,64
9/29/2002,48,4,9,48,48
9/30/2002,40,3.333333333,8,40,40
10/1/2002,44,3.666666667,5,44,44
10/2/2002,44,3.666666667,6,44,44
10/3/2002,48,4,12,48,48
10/4/2002,52,4.333333333,12,52,52
10/5/2002,52,4.333333333,10,52,52
10/6/2002,56,4.666666667,12,56,56
10/7/2002,52,4.333333333,10,52,52
10/8/2002,48,4,10,48,48
10/9/2002,48,4,11,48,48
10/10/2002,40,3.333333333,8,40,40
10/11/2002,36,3,6,36,36
10/12/2002,40,3.333333333,4,40,40
10/13/2002,36,3,3,36,36
10/14/2002,48,4,6,48,48
10/15/2002,52,4.333333333,8,52,52
10/16/2002,64,5.333333333,10,64,64
10/17/2002,48,4,6,48,48
10/18/2002,40,3.333333333,8,40,40
10/19/2002,48,4,11,48,48
10/20/2002,48,4,11,48,48
10/21/2002,52,4.333333333,12,52,52
10/22/2002,52,4.333333333,11,52,52
10/23/2002,36,3,6,36,36
10/24/2002,28,2.333333333,3,28,28
10/25/2002,28,2.333333333,6,28,28
10/26/2002,28,2.333333333,4,28,28
10/27/2002,28,2.333333333,4,28,28
10/28/2002,36,3,7,36,36
10/29/2002,32,2.666666667,4,32,32
10/30/2002,24,2,1,24,24
10/31/2002,32,2.666666667,3,32,32
11/1/2002,28,2.333333333,1,28,28
11/2/2002,24,2,-1,24,24
11/3/2002,16,1.333333333,-1,16,16
11/4/2002,16,1.333333333,-1,16,16
11/5/2002,44,3.666666667,8,44,44
11/6/2002,36,3,8,36,36
11/7/2002,44,3.666666667,9,44,44
11/8/2002,40,3.333333333,9,40,40
11/9/2002,36,3,7,36,36
11/10/2002,36,3,7,36,36
11/11/2002,40,3.333333333,8,40,40
11/12/2002,44,3.666666667,9,44,44
11/13/2002,40,3.333333333,8,40,40
11/14/2002,36,3,7,36,36
11/15/2002,32,2.666666667,5,32,32
11/16/2002,36,3,6,36,36
11/17/2002,36,3,7,36,36
11/18/2002,40,3.333333333,8,40,40
11/19/2002,48,4,11,48,48
11/20/2002,52,4.333333333,8,52,52
11/21/2002,44,3.666666667,8,44,44
11/22/2002,40,3.333333333,9,40,40
11/23/2002,32,2.666666667,7,32,32
11/24/2002,24,2,2,24,24
11/25/2002,12,1,-1,12,12
11/26/2002,16,1.333333333,1,16,16
11/27/2002,24,2,1,24,24
11/28/2002,28,2.333333333,2,28,28
11/29/2002,16,1.333333333,2,16,16
11/30/2002,16,1.333333333,2,16,16
12/1/2002,24,2,2,24,24
12/2/2002,28,2.333333333,5,28,28
12/3/2002,16,1.333333333,2,16,16
12/4/2002,28,2.333333333,6,28,28
